oid,lat,lng,time,occ
90,37.58698,-122.34643999999999,2008-06-10 01:47:40,1
90,37.587720000000004,-122.35651000000001,2008-06-10 01:47:09,1
90,37.60425,-122.38323000000001,2008-06-10 01:45:14,1
90,37.6121,-122.3966,2008-06-10 01:44:17,1
90,37.6161,-122.38821000000002,2008-06-10 01:43:17,1
90,37.61631,-122.38601000000001,2008-06-10 01:30:28,0
90,37.61632,-122.38600000000001,2008-06-10 01:30:02,0
90,37.61631,-122.38602,2008-06-10 01:29:06,0
90,37.61634,-122.38603,2008-06-10 01:28:01,0
90,37.61636,-122.38604,2008-06-10 01:27:01,0
90,37.61645,-122.38600000000001,2008-06-10 01:26:01,0
90,37.61653,-122.38598,2008-06-10 01:25:01,0
90,37.61632,-122.38598,2008-06-10 01:24:01,0
90,37.61635,-122.38601000000001,2008-06-10 01:23:11,0
90,37.61637,-122.38601000000001,2008-06-10 01:22:06,0
90,37.61631,-122.38598,2008-06-10 01:21:01,0
90,37.61631,-122.38597,2008-06-10 01:19:59,0
90,37.61636,-122.38597,2008-06-10 01:18:10,0
90,37.61637,-122.38596000000001,2008-06-10 01:16:59,0
90,37.61633,-122.38598,2008-06-10 01:15:59,0
90,37.61634,-122.38598999999999,2008-06-10 01:14:59,0
90,37.61633,-122.38598,2008-06-10 01:13:59,0
90,37.6163,-122.38602,2008-06-10 01:12:59,0
90,37.61629,-122.38603,2008-06-10 01:11:58,0
90,37.61627,-122.38606000000001,2008-06-10 01:11:02,0
90,37.61636,-122.38596000000001,2008-06-10 01:10:03,0
90,37.61636,-122.38596000000001,2008-06-10 01:08:57,0
90,37.61625,-122.38602,2008-06-10 01:07:57,0
90,37.61629,-122.38601000000001,2008-06-10 01:06:57,0
90,37.6164,-122.38598999999999,2008-06-10 01:05:57,0
90,37.616409999999995,-122.38600000000001,2008-06-10 01:04:56,0
90,37.616170000000004,-122.38604,2008-06-10 01:03:56,0
90,37.61619,-122.38605,2008-06-10 01:03:07,0
90,37.6163,-122.38600000000001,2008-06-10 01:01:56,0
90,37.615629999999996,-122.38803,2008-06-10 00:46:42,0
90,37.61455,-122.39315,2008-06-10 00:45:39,0
90,37.60738,-122.38712,2008-06-10 00:44:55,0
90,37.602940000000004,-122.37955,2008-06-10 00:43:39,0
90,37.60115,-122.3822,2008-06-10 00:42:38,0
90,37.59973,-122.3852,2008-06-10 00:41:38,0
90,37.596340000000005,-122.38517,2008-06-10 00:40:38,0
90,37.58828,-122.37348,2008-06-09 19:21:07,0
90,37.58828,-122.37348,2008-06-09 19:20:52,0
90,37.5909,-122.37799999999999,2008-06-09 19:19:52,0
90,37.596940000000004,-122.38623999999999,2008-06-09 19:18:52,0
90,37.598440000000004,-122.38805,2008-06-09 19:17:52,0
90,37.598420000000004,-122.38798,2008-06-09 19:17:04,0
90,37.598420000000004,-122.38798,2008-06-09 19:16:51,0
90,37.59848,-122.38805,2008-06-09 19:15:50,0
90,37.5985,-122.38805,2008-06-09 19:14:50,0
90,37.59847,-122.38798999999999,2008-06-09 19:13:50,0
90,37.598459999999996,-122.38798,2008-06-09 19:12:48,0
90,37.59847,-122.38797,2008-06-09 19:11:47,0
