oid,lat,lng,time,occ
3,37.75521,-122.39093,2008-05-17 21:19:13,0
3,37.75512,-122.39286,2008-05-17 21:20:13,0
3,37.74981,-122.39553,2008-05-17 21:21:14,0
3,37.74948,-122.40285,2008-05-17 21:22:15,0
3,37.74837,-122.40947,2008-05-17 21:23:15,0
3,37.7482,-122.41793,2008-05-17 21:24:15,0
3,37.74800000000001,-122.42291000000002,2008-05-17 21:25:16,0
3,37.74917,-122.42719,2008-05-17 21:26:16,0
3,37.74902,-122.43256,2008-05-17 21:27:17,0
3,37.74821,-122.43373,2008-05-17 21:28:24,0
3,37.74889,-122.43598,2008-05-17 21:34:33,0
3,37.74858,-122.44166,2008-05-17 21:35:39,0
3,37.74877,-122.44361,2008-05-17 21:36:34,0
3,37.75468,-122.44175,2008-05-17 21:37:34,0
3,37.75822,-122.4442,2008-05-17 21:38:34,0
3,37.76022,-122.44648,2008-05-17 21:39:35,0
3,37.76311,-122.44677,2008-05-17 21:40:35,0
3,37.76436,-122.44614,2008-05-17 21:42:05,0
3,37.76187,-122.44562,2008-05-17 21:43:04,0
3,37.76141,-122.43936,2008-05-17 21:44:05,0
3,37.76047,-122.44307,2008-05-17 21:44:56,1
3,37.76241,-122.43583999999998,2008-05-17 21:46:56,1
3,37.76828,-122.4284,2008-05-17 21:47:56,1
3,37.77164000000001,-122.42374,2008-05-17 21:48:56,1
3,37.77661,-122.42124,2008-05-17 21:49:58,1
3,37.78092,-122.42206000000002,2008-05-17 21:50:58,1
3,37.78827,-122.4231,2008-05-17 21:51:59,1
3,37.78892000000001,-122.41885,2008-05-17 21:52:59,1
3,37.78953,-122.41378,2008-05-17 21:54:00,1
3,37.79241,-122.40585,2008-05-17 21:56:23,0
3,37.79135,-122.40746,2008-05-17 21:57:23,0
3,37.79045,-122.40741,2008-05-17 21:58:29,0
3,37.7894,-122.40684,2008-05-17 21:59:23,0
3,37.78714,-122.4102,2008-05-17 22:00:23,0
3,37.78615,-122.41908,2008-05-17 22:01:23,0
3,37.78578,-122.42118,2008-05-17 22:02:24,0
3,37.78549,-122.42533,2008-05-17 22:03:24,0
3,37.78467,-122.43162,2008-05-17 22:04:24,0
3,37.78306,-122.4421,2008-05-17 22:05:30,0
3,37.78233,-122.44941,2008-05-17 22:06:24,0
3,37.7822,-122.44947,2008-05-17 22:08:03,0
3,37.7822,-122.4496,2008-05-17 22:09:03,0
3,37.78227,-122.44966,2008-05-17 22:13:17,0
3,37.78198,-122.45033,2008-05-17 22:14:32,0
3,37.78261,-122.44616,2008-05-17 22:15:50,0
3,37.78261,-122.44622,2008-05-17 22:16:32,0
3,37.78261,-122.44622,2008-05-17 22:16:43,1
3,37.7823,-122.44638,2008-05-17 22:17:44,1
3,37.78319000000001,-122.44065,2008-05-17 22:18:44,1
3,37.78333,-122.44019,2008-05-17 22:19:51,1
3,37.78529,-122.42506000000002,2008-05-17 22:20:45,1
3,37.78265,-122.42398,2008-05-17 22:21:45,1
3,37.77619,-122.42257,2008-05-17 22:22:45,1
3,37.77638,-122.41993,2008-05-17 22:23:45,1
3,37.76993,-122.40862,2008-05-17 22:25:45,1
3,37.75896,-122.406,2008-05-17 22:27:02,1
3,37.74879,-122.40409,2008-05-17 22:27:45,1
3,37.74835,-122.39665,2008-05-17 22:28:46,1
3,37.74344,-122.38941,2008-05-17 22:29:52,1
3,37.73953,-122.38589,2008-05-17 22:30:57,1
3,37.73657,-122.38357,2008-05-17 22:31:46,1
3,37.73649,-122.3824,2008-05-17 22:32:47,1
3,37.73652,-122.38245,2008-05-17 22:33:40,1
3,37.73652,-122.38246,2008-05-17 22:35:32,1
3,37.7366,-122.38255,2008-05-17 22:35:41,0
3,37.73722,-122.38383,2008-05-17 22:36:36,0
3,37.73944,-122.387,2008-05-17 22:37:37,0
3,37.74276,-122.38795,2008-05-17 22:38:36,0
3,37.74597,-122.39357,2008-05-17 22:39:36,0
3,37.74943,-122.40193,2008-05-17 22:41:42,0
3,37.74837,-122.41127,2008-05-17 22:42:37,0
3,37.74826,-122.41351,2008-05-17 22:43:37,0
3,37.7482,-122.41953,2008-05-17 22:44:30,0
3,37.74807,-122.42227,2008-05-17 22:44:54,0
3,37.74783,-122.42604,2008-05-17 22:46:00,0
3,37.74849,-122.42936,2008-05-17 22:47:06,0
3,37.7484,-122.44227,2008-05-17 22:50:07,0
3,37.74869,-122.44424,2008-05-17 22:51:54,0
3,37.7525,-122.44268,2008-05-17 22:52:55,0
3,37.75765,-122.44304,2008-05-17 22:54:01,0
3,37.7604,-122.44222,2008-05-17 22:55:00,0
3,37.76063,-122.43768,2008-05-17 22:56:13,0
3,37.76185,-122.43506,2008-05-17 22:57:01,0
3,37.76525,-122.43167,2008-05-17 22:57:55,0
3,37.76715,-122.42935,2008-05-17 22:59:01,0
3,37.76862,-122.42754,2008-05-17 22:59:55,0
3,37.77152,-122.42389,2008-05-17 23:01:14,0
3,37.77279,-122.42364,2008-05-17 23:01:48,0
3,37.77322,-122.42373,2008-05-17 23:01:59,0
3,37.77547,-122.42668,2008-05-17 23:03:00,0
3,37.77475,-122.43398,2008-05-17 23:04:17,0
3,37.7755,-122.43781,2008-05-17 23:05:00,0
3,37.77858,-122.43838,2008-05-17 23:06:00,0
3,37.78292,-122.43926,2008-05-17 23:07:08,0
3,37.7831,-122.43933,2008-05-17 23:07:29,0
3,37.78618,-122.43996,2008-05-17 23:08:29,0
3,37.78978,-122.44069,2008-05-17 23:09:37,0
3,37.79088,-122.44088,2008-05-17 23:09:55,0
3,37.79196,-122.44422,2008-05-17 23:11:00,0
3,37.79323,-122.44312,2008-05-17 23:12:01,0
3,37.79601,-122.4421,2008-05-17 23:13:06,0
3,37.79667,-122.43833,2008-05-17 23:14:07,0
3,37.79717,-122.43416,2008-05-17 23:14:55,0
3,37.7977,-122.42999,2008-05-17 23:16:01,0
3,37.79779,-122.42913,2008-05-17 23:16:22,1
3,37.79499000000001,-122.42985,2008-05-17 23:17:28,1
3,37.79327,-122.43146000000002,2008-05-17 23:18:27,1
3,37.78955,-122.43073,2008-05-17 23:19:22,1
3,37.78751,-122.4374,2008-05-17 23:20:29,1
3,37.78561,-122.44503,2008-05-17 23:21:28,1
3,37.78455,-122.44481,2008-05-17 23:22:22,1
3,37.78455,-122.44481,2008-05-17 23:22:32,1
3,37.78455,-122.44481,2008-05-17 23:23:00,1
3,37.78455,-122.44481,2008-05-17 23:23:01,0
3,37.78417,-122.44474,2008-05-17 23:24:08,0
3,37.78384000000001,-122.44266,2008-05-17 23:25:03,0
3,37.7848,-122.43968,2008-05-17 23:26:08,0
3,37.78772,-122.44037,2008-05-17 23:27:22,0
3,37.78971,-122.44082,2008-05-17 23:28:05,0
3,37.79428,-122.44176000000002,2008-05-17 23:29:05,0
3,37.7966,-122.44045,2008-05-17 23:30:17,0
3,37.79704,-122.43585,2008-05-17 23:31:11,0
3,37.80043,-122.43657,2008-05-17 23:32:48,0
3,37.79988,-122.43972,2008-05-17 23:33:56,0
3,37.79988,-122.44278,2008-05-17 23:34:49,0
3,37.80249,-122.44497,2008-05-17 23:35:57,0
3,37.79977,-122.44384,2008-05-17 23:37:02,0
3,37.80048,-122.43967,2008-05-17 23:38:27,0
3,37.80022,-122.44092,2008-05-17 23:39:13,0
3,37.80302,-122.43363,2008-05-17 23:44:53,1
3,37.80363,-122.42824,2008-05-17 23:45:53,1
3,37.80412000000001,-122.42398,2008-05-17 23:46:59,1
3,37.80395,-122.41656,2008-05-17 23:47:54,1
3,37.80442,-122.40284,2008-05-17 23:51:14,1
3,37.80173,-122.4,2008-05-17 23:51:54,1
3,37.79722,-122.39605,2008-05-17 23:53:01,1
3,37.79455,-122.39332,2008-05-17 23:54:01,1
3,37.79516,-122.39372,2008-05-17 23:54:16,0
3,37.79523,-122.39376,2008-05-17 23:55:36,0
3,37.79908,-122.39728999999998,2008-05-17 23:56:22,0
3,37.80257,-122.40039,2008-05-17 23:57:23,0
3,37.80499,-122.40282,2008-05-17 23:58:29,0
3,37.80677,-122.40548,2008-05-17 23:59:23,0
3,37.80796,-122.40835,2008-05-18 00:00:10,0
3,37.8077,-122.41237,2008-05-18 00:01:40,1
3,37.80505,-122.41181,2008-05-18 00:02:34,1
3,37.80354000000001,-122.40869,2008-05-18 00:03:34,1
3,37.80182,-122.40554,2008-05-18 00:04:34,1
3,37.80302,-122.4059,2008-05-18 00:05:41,1
3,37.80305,-122.40592,2008-05-18 00:06:05,1
3,37.80305,-122.40592,2008-05-18 00:06:09,0
3,37.80323,-122.40596,2008-05-18 00:07:06,0
3,37.80259,-122.406,2008-05-18 00:08:06,0
3,37.80529,-122.40885,2008-05-18 00:10:20,0
3,37.80719000000001,-122.40891,2008-05-18 00:11:07,0
3,37.80752,-122.41382,2008-05-18 00:12:08,0
3,37.80637,-122.41713,2008-05-18 00:13:08,0
3,37.80577,-122.42025,2008-05-18 00:14:25,0
3,37.80481,-122.4236,2008-05-18 00:15:08,0
3,37.80159,-122.42298999999998,2008-05-18 00:16:08,0
3,37.7987,-122.42318,2008-05-18 00:17:08,0
3,37.79863,-122.42363,2008-05-18 00:17:41,0
3,37.79869,-122.4239,2008-05-18 00:18:34,0
3,37.80044,-122.42462,2008-05-18 00:19:20,0
3,37.80024,-122.42588,2008-05-18 00:19:42,1
3,37.79601,-122.42357,2008-05-18 00:21:26,1
3,37.79266,-122.42293,2008-05-18 00:22:33,1
3,37.79036,-122.42246000000002,2008-05-18 00:22:52,1
3,37.78603,-122.42154,2008-05-18 00:23:53,1
3,37.78529,-122.42131,2008-05-18 00:24:59,1
3,37.78562,-122.41443,2008-05-18 00:26:28,1
3,37.78605,-122.41093,2008-05-18 00:27:22,1
3,37.78646,-122.40797,2008-05-18 00:28:28,1
3,37.78574,-122.40628999999998,2008-05-18 00:30:46,0
3,37.78461,-122.40393,2008-05-18 00:32:10,0
3,37.78734,-122.40038,2008-05-18 00:33:10,0
3,37.78541,-122.39988,2008-05-18 00:34:16,0
3,37.78532,-122.40007,2008-05-18 00:35:37,0
3,37.78519,-122.40027,2008-05-18 00:36:38,0
3,37.78519,-122.40026,2008-05-18 00:37:38,0
3,37.78519,-122.40027,2008-05-18 00:38:39,0
3,37.78519,-122.40027,2008-05-18 00:39:39,0
3,37.78449000000001,-122.40098,2008-05-18 00:46:13,1
3,37.7822,-122.40136,2008-05-18 00:47:13,1
3,37.78069,-122.3996,2008-05-18 00:48:13,1
3,37.77716,-122.3952,2008-05-18 00:49:13,1
3,37.76922,-122.39758,2008-05-18 00:50:13,1
3,37.7564,-122.3925,2008-05-18 00:51:04,1
3,37.7435,-122.39645,2008-05-18 00:52:04,1
3,37.73182,-122.40434,2008-05-18 00:52:54,1
3,37.71892,-122.39981,2008-05-18 00:53:39,1
3,37.7062,-122.3946,2008-05-18 00:54:24,1
3,37.67947,-122.38855,2008-05-18 00:56:01,1
3,37.65687,-122.40625,2008-05-18 00:57:36,1
3,37.62999,-122.40304,2008-05-18 00:59:30,1
3,37.6149,-122.3983,2008-05-18 01:00:27,1
3,37.61509,-122.38699,2008-05-18 01:01:21,1
3,37.61769,-122.38578,2008-05-18 01:02:21,1
3,37.61759,-122.3858,2008-05-18 01:02:48,1
3,37.61758,-122.3858,2008-05-18 01:02:51,0
3,37.61781,-122.38676,2008-05-18 01:03:50,0
3,37.61609,-122.38862,2008-05-18 01:04:50,0
3,37.61575,-122.38803,2008-05-18 01:06:13,0
3,37.61822,-122.39885,2008-05-18 01:24:13,1
3,37.658,-122.40558,2008-05-18 01:26:49,1
3,37.66816,-122.39424,2008-05-18 01:27:45,1
3,37.68103,-122.38875,2008-05-18 01:28:31,1
3,37.69445,-122.39178,2008-05-18 01:29:19,1
3,37.70778,-122.39479,2008-05-18 01:30:08,1
3,37.72058,-122.39985,2008-05-18 01:30:55,1
3,37.73083,-122.40382,2008-05-18 01:31:56,1
3,37.74521,-122.39466000000002,2008-05-18 01:32:50,1
3,37.75896,-122.39217,2008-05-18 01:33:48,1
3,37.77188,-122.39773,2008-05-18 01:34:47,1
3,37.77604,-122.40258,2008-05-18 01:35:48,1
3,37.77833,-122.40548,2008-05-18 01:36:48,1
3,37.77976,-122.4072,2008-05-18 01:37:48,1
3,37.7833,-122.41081,2008-05-18 01:39:12,1
3,37.7833,-122.41081,2008-05-18 01:39:30,1
3,37.78593,-122.41115,2008-05-18 01:40:12,1
3,37.78636,-122.41428,2008-05-18 01:42:46,1
3,37.78739,-122.41496,2008-05-18 01:43:46,1
3,37.79276,-122.41579,2008-05-18 01:44:46,1
3,37.79474,-122.41645,2008-05-18 01:46:04,1
3,37.7988,-122.41723,2008-05-18 01:46:46,1
3,37.80313,-122.41812,2008-05-18 01:47:47,1
3,37.80559,-122.41706,2008-05-18 01:48:53,1
3,37.80573,-122.41242,2008-05-18 01:49:48,1
3,37.80789,-122.41227,2008-05-18 01:50:48,1
3,37.80964,-122.41257,2008-05-18 01:51:31,1
3,37.80962,-122.41256,2008-05-18 01:51:33,0
3,37.80828,-122.41388,2008-05-18 01:52:33,0
3,37.80796,-122.41422,2008-05-18 01:53:34,0
3,37.80561,-122.41218,2008-05-18 01:54:34,0
3,37.80714,-122.40625,2008-05-18 01:55:35,0
3,37.80397,-122.4019,2008-05-18 01:56:35,0
3,37.78511,-122.39999,2008-05-18 02:01:24,1
3,37.78403,-122.40154,2008-05-18 02:02:30,1
3,37.78354,-122.40273,2008-05-18 02:03:24,1
3,37.782,-122.40124,2008-05-18 02:04:24,1
3,37.77702,-122.39505,2008-05-18 02:05:24,1
3,37.77095,-122.39789,2008-05-18 02:06:24,1
3,37.7583,-122.39248,2008-05-18 02:07:23,1
3,37.74494,-122.39513999999998,2008-05-18 02:08:12,1
3,37.73389,-122.40503,2008-05-18 02:09:09,1
3,37.72081,-122.40023,2008-05-18 02:10:03,1
3,37.70816,-122.3949,2008-05-18 02:10:56,1
3,37.69494,-122.39201,2008-05-18 02:11:39,1
3,37.68148,-122.38898,2008-05-18 02:12:27,1
3,37.66751,-122.39491,2008-05-18 02:13:28,1
3,37.65755,-122.40602,2008-05-18 02:14:19,1
3,37.64219,-122.40611,2008-05-18 02:15:06,1
3,37.62913,-122.40294,2008-05-18 02:16:05,1
3,37.61576,-122.39861,2008-05-18 02:16:54,1
3,37.61508,-122.38767,2008-05-18 02:17:55,1
3,37.61796,-122.38589,2008-05-18 02:18:54,1
3,37.61796,-122.38604,2008-05-18 02:19:36,1
3,37.61789,-122.38615,2008-05-18 02:20:20,1
3,37.61785,-122.3862,2008-05-18 02:21:26,1
3,37.61757,-122.38627,2008-05-18 02:21:39,0
3,37.61667,-122.38805,2008-05-18 02:22:40,0
3,37.61571,-122.388,2008-05-18 02:23:40,0
3,37.61643,-122.38625,2008-05-18 02:25:55,0
3,37.61648,-122.38612,2008-05-18 02:26:50,0
3,37.6165,-122.38613,2008-05-18 02:34:22,0
3,37.61659,-122.38618999999998,2008-05-18 02:35:40,0
3,37.61658,-122.38618999999998,2008-05-18 02:36:51,0
3,37.63442,-122.41263,2008-05-18 03:15:31,1
3,37.62971,-122.42792,2008-05-18 03:16:22,1
3,37.63763,-122.43995,2008-05-18 03:17:22,1
3,37.6471,-122.45024,2008-05-18 03:18:22,1
3,37.65767,-122.46073,2008-05-18 03:19:37,1
3,37.66588,-122.46547,2008-05-18 03:20:21,1
3,37.67922,-122.4717,2008-05-18 03:21:04,1
3,37.69266,-122.47022,2008-05-18 03:21:59,1
3,37.69266,-122.47022,2008-05-18 03:22:16,1
3,37.70031,-122.47075,2008-05-18 03:23:16,1
3,37.7049,-122.47084,2008-05-18 03:23:59,1
3,37.69705,-122.47136,2008-05-18 03:24:59,1
3,37.68262,-122.47163,2008-05-18 03:25:59,1
3,37.66992,-122.46628,2008-05-18 03:26:38,1
3,37.65696,-122.46023999999998,2008-05-18 03:27:36,1
3,37.64627,-122.45022,2008-05-18 03:28:24,1
3,37.636,-122.4395,2008-05-18 03:29:10,1
3,37.62733,-122.43165,2008-05-18 03:30:05,1
3,37.6334,-122.41787,2008-05-18 03:31:11,1
3,37.62816,-122.40265,2008-05-18 03:31:40,1
3,37.61718,-122.39874,2008-05-18 03:32:46,1
3,37.61494,-122.39768,2008-05-18 03:33:40,1
3,37.61242,-122.39549,2008-05-18 03:34:51,1
3,37.61133,-122.39403,2008-05-18 03:35:28,1
3,37.6099,-122.39176,2008-05-18 03:36:22,1
3,37.60874,-122.38997,2008-05-18 03:37:28,1
3,37.60558,-122.38516,2008-05-18 03:38:28,1
3,37.60421,-122.38306,2008-05-18 03:39:22,1
3,37.60112,-122.37834,2008-05-18 03:40:23,1
3,37.59546,-122.36988,2008-05-18 03:41:23,1
3,37.59137,-122.36363,2008-05-18 03:41:59,1
3,37.59159,-122.36195,2008-05-18 03:42:59,1
3,37.59301,-122.36372,2008-05-18 03:43:59,1
3,37.59436,-122.36493,2008-05-18 03:45:11,1
3,37.59434,-122.36494,2008-05-18 03:45:20,1
3,37.5942,-122.36485,2008-05-18 03:46:32,1
3,37.59422,-122.36485,2008-05-18 03:46:55,1
